,date,news,score
553,2022-07-12 19:21:57,"Markets Sink on False CPI Rumor - Real Numbers Out WednesdayThis afternoon's little prank emphasizes the importance of these CPI numbers, which drop 8:30am ET Wednesday.
",0
554,2022-07-13 08:46:32,"Consumer Price Index Jumps 9.1% In June, Breaches Expectations The Consumer Price Index  (CPI) grew 1.3% month-over-month in June vs.+1.1% consensus and +1.0% in the last reading. 
",1
555,2022-07-13 12:31:40,"Asset Allocation Committee Outlook Q3 2022Last quarter, the Asset Allocation Committee adopted an underweight view on global equities and leaned more heavily into cash, commodities and other alternative, diversifying assets.
",0
556,2022-07-13 15:35:29,"Analysis: Why Is New York City Preparing Residents For A Nuclear Attack?New York City is not lacking in problems: rising crime levels coupled with record-high retirements and resignations from its police force, skyrocketing housing costs, retailers struggling to pay hefty rents, a crumbling infrastructure and Lea Michele coming to Broadway in September to star in “Funny Girl” – okay, that last one isn’t quite in league with 
",0
557,2022-07-13 23:00:30,"S&P 500 Index Elliott Wave: Long & Short Trade SetupsStock benchmarks recovered from their lows and bond yields jumped after inflation reached a new four-decade high, adding to expectations that the Fed will keep tightening policy to control price growth.
",1
558,2022-07-14 08:03:07,"Ray Dalio's New World Order Investments Pay Dividends: Our Top PicksRay Dalio recently predicted that a new world order is coming. His investments have proven wildly profitable YTD. Check out our top picks moving forward.
",1
559,2022-07-14 13:11:32,"Japanese Yen At 24-Year Low Against US Dollar: What You Need To KnowJapanese currency markets are in a new state of tumult as the yen hit a 24-year low against the U.S dollar.
",-1
560,2022-07-15 05:45:25,"The Bubble And The Crash: Betting On Meta, Selling SPYMeta outperforms SPY with regards to revenue growth, profitability, R&D. I advise to initiate a dollar-for-dollar pair trade: Long Meta and Short SPY. Click here to know why.
",1
561,2022-07-15 12:01:25,"SFY: This Zero Fee, Growth-Light ETF Performs As ExpectedSFY is a relatively new zero-cost ETF that appeals to the moderately aggressive growth investor. Read why there's no reason to sell now for current shareholders.
",1
562,2022-07-15 14:02:24,"Activest Wealth Management Goes on Buying Spree in 2nd QuarterGuruFocus Article or News written by insider and the topic is about: 
",1
563,2022-07-15 18:08:43,"Markets Bounce While Economic Issues Continue To MountChinese GDP did not impact markets.
",0
564,2022-07-16 10:03:39,"SPY Trends and Influencers July 16, 2022SPY Trends and Influencers July 16, 2022
",0
565,2022-07-17 07:31:36,"These new ETFs plan to help investors beat the market by working only at nightTwo new funds from NightShares look to capture the ""night effect"" in stocks. 
",1
566,2022-07-18 06:48:51,"Weekly Market Pulse: There Is No Certainty In InvestingEconomies are big chaotic systems that defy prediction. Click here to know more.
",0
567,2022-07-18 09:19:13,"SPY: Will The Market Swoon Ever End?The selloff in SPY and Nasdaq since Nov. last year has been a textbook example of controlled demolition. See why we believe SPY warrants a Hold rating for now.
",0
568,2022-07-18 16:36:38,"William Blair Commentary: Investing 2022: A Polar Bear in a SnowstormGuruFocus Article or News written by Sydnee Gatewood and the topic is about: By Ken McAtamney, Partner
",0
569,2022-07-19 04:35:41,"VTI Vs. SPY: What's Different And Why We CareIn this article, I will highlight a few differences between VTI and SPY. See why I choose VTI over SPY as a core holding in our accounts.
",1
570,2022-07-19 07:27:32,"Need to Know: ‘Hot inflation is over.’ Here’s what that means for investors, says portfolio manager.There is light at the end of the tunnel on inflation, says portfolio manager Thomas H. Kee Jr. Here's where the investment sweet spot will likely be.
",1
571,2022-07-19 11:48:38,"The Difference Between 'A Bottom' And 'The Bottom' For StocksThere has been a dramatic fall in Treasury yields in the past month and an equally dramatic fall in energy, metals, and agricultural commodities.
",-1
572,2022-07-19 18:02:33,"Clarity Wealth Advisors, LLC Buys 3, Sells 2 in 2nd QuarterGuruFocus Article or News written by insider and the topic is about: 
",0
573,2022-07-20 07:46:18,"Dividend Growers Lists: Where To Find Good Stocks?Wouldn’t it be perfect to have a list of the most amazing dividend growers and just pick some from the basket? Those lists exist, but today we’ll discuss their pros and cons and share our safe list.
",0
574,2022-07-20 10:28:43,"Is It Just A Matter Of How Shallow Or Deep?The yield curve may need to reveal a much more noteworthy inversion before signaling a recession could be on the way. Read more.
",0
575,2022-07-20 14:10:55,"As Central Banks Tighten, Can Markets Stand On Their Own?Markets are undergoing a major shift. Central banks are focused more on inflation than liquidity. TD Wealth's Chief Wealth Strategist Brad Simpson explains.
",0
576,2022-07-21 05:39:20,"Capital Markets Outlook: Q3 2022As we enter the second half of 2022, predictions of a possible recession range widely as the key drivers of inflation shift from goods to commodities and services, notably housing.
",0
577,2022-07-21 09:01:47,"More Signs The Bottom Is InThe corporate profits picture is better than expected so far. Read more to see why I think a recession is not in the cards for 2022.
",1
578,2022-07-21 14:27:06,"Iran Doesn't Appear To Want A Nuclear Deal, British Spy Chief SaysBritain's spy chief said on Thursday he was skeptical that Iran's Supreme Leader Ayatollah Ali Khamenei actually wants to revive a nuclear deal with world powers but he added that Tehran won't want to end the talks either.
",0
579,2022-07-21 18:13:09,"Earnings Preview Roundtable - Part 3Our Marketplace Contributor Roundtable Series finishes with a wide range of coverage.
",0
580,2022-07-22 07:14:04,"Equity ETFs lost $2.7B of capital on the week, marking its sixth straight week of outflowsMarket participants found themselves to be net sellers on the week as they withdrew $7.2B worth of capital on the week from both exchange traded funds and conventional funds.
",-1
581,2022-07-22 10:08:21,"SPY: Extreme Bearishness Sets The Stage For A Sharp RallyStocks line up for a big short squeeze. The bearish sentiment is off the charts.
",1
582,2022-07-22 14:22:40,"U.S. Weekly FundFlows Insight Report: Despite A Market Rally, Conventional Fund And ETF Investors Shun Equity FundsInvestors were overall net redeemers of fund assets (including those of conventional funds and ETFs) for the first week in three. Read more here.
",-1
583,2022-07-22 18:01:55,"Paragon Advisors, LLC Buys 4, Sells 1 in 2nd QuarterGuruFocus Article or News written by insider and the topic is about: 
",0
584,2022-07-23 08:13:35,"Stocks And Bonds: What's In Store For Rest Of 2022?The coming recession: Deep or shallow? Markets pricing in rate cut in 2023.
",0
585,2022-07-24 06:03:03,"The Fed May Hand The Stock Market A Gigantic Shock This WeekFOMC meeting is scheduled for this week. Stock market is playing this Fed meeting as if it is a non-event. Check out why I think it will be in for a big shock.
",0
586,2022-07-24 18:12:37,"Stock Market Speculator Bets Mostly Higher Led By Russell 2000 & NasdaqCOT stock market speculator bets were mostly higher this week as five out of the seven stock markets we cover had higher positioning this week while the other three markets had lower contracts.
",1
587,2022-07-25 07:54:34,"Morgan Stanley Views Differ From JPMorgan On Federal Reserve's Policy Outlook: Bloomberg 
",0
588,2022-07-25 11:40:31,"Top 2 ETFs Joel Greenblatt Has Been BuyingGuruFocus Article or News written by Ben Alaimo and the topic is about: Greenblatt's largest holdings are index funds
",0
589,2022-07-25 14:03:45,"Top 5 2nd Quarter Trades of Pacific Wealth ManagementGuruFocus Article or News written by insider and the topic is about: 
",0
590,2022-07-25 18:02:38,"Bornite Capital Management LP Buys 3, Sells 2 in 2nd QuarterGuruFocus Article or News written by insider and the topic is about: 
",0
591,2022-07-26 07:04:11,"Elliott Wave Analysis: U.S. IndicesShort trades are in for the S&P 500 and the others. A move lower is not confirmed, however, I will look to manage the exposure and add new positions at the right time.
",1
592,2022-07-26 14:03:47,"Symmetry Investments LP Buys 2, Sells 3 in 2nd QuarterGuruFocus Article or News written by insider and the topic is about: 
",0
593,2022-07-27 04:08:43,"NMAI: Sliding To A Wide DiscountNMAI was the result of a merger of three different Nuveen funds. This is a hybrid fund that is pretty open-ended in how they can invest. Here's my take.
",0
594,2022-07-27 08:31:04,"Should Goldman Sachs Equal Weight U.S. Large Cap Equity ETF (GSEW) Be on Your Investing Radar?Style Box ETF report for GSEW
",0
595,2022-07-27 10:07:11,"Svenska Handelsbanken AB (publ) Cuts Portfolio Down to Size in 2nd QuarterGuruFocus Article or News written by insider and the topic is about: 
",0
596,2022-07-27 14:15:58,"Federal Reserve Issues Second Straight 0.75% Interest Rate Hike: The Important Signal It's Sending For InflationThe Federal Reserve raised its target fed funds rate by 0.75% on Wednesday to a new range of between 2.25% and 2.5%, its second 0.75% rate hike in two months.
",1
597,2022-07-28 03:01:37,"These ETFs Promise Protection in a Down Market. It’s Working.Defined-outcome ETFs use options to mitigate equity market losses—but also cap gains. Here’s how they work.
",0
598,2022-07-28 10:02:16,"Boundary Creek Advisors LP Goes on Buying Spree in 2nd QuarterGuruFocus Article or News written by insider and the topic is about: 
",1
599,2022-07-28 14:01:46,"Top 5 2nd Quarter Trades of Mizuho Markets Cayman LPGuruFocus Article or News written by insider and the topic is about: 
",0
600,2022-07-29 01:29:11,"Worst Year For Sentiment On RecordAfter reaching the highest level in over a month last week, bullish sentiment fell back down to 27.7%. At 40%, bearish sentiment is at the lowest level since the first week of June.
",0
601,2022-07-29 07:58:30,"SPY: The Bears Will Be Left Holding A Participation TrophyThe market action has turned decisively bullish with the S&P 500 (NYSEARCA:SPY) up over 13% from its June cycle low. What we're seeing is a shifting …
",1
602,2022-07-29 11:58:16,"Interest Rate Hikes Will Not Save Us From InflationRather than making money harder to get, the U.S. government needs to focus on the other side of the demand vs. supply equation.
",0
603,2022-07-29 16:11:50,"Upcoming Ex-Dividend Dates: July 29-August 11, 2022This article series provides a summary of upcoming ex-dividend dates. We include a summary table with relevant data, key statistics, and the next payout and pay date.
",0
604,2022-07-29 22:13:23,"Macro Week in Review/Preview July 29, 2022
",0
605,2022-07-30 08:10:19,"A Stellar 13.6% Gain In July Propels My 25-Stock $382K Retirement Portfolio As It Crushes The S&P 500My portfolio is built specifically for my retirement. I review my holdings, their recent performance/gains and which stocks I look to add going forward. Click here to know.
",1
606,2022-07-31 00:07:08,"Looking Into The Future Through Futures, What Hedge Funds BuyOnce again, it is likely to be a case of markets leading the Fed – this time, it will be to the downside.
",-1
607,2022-08-01 03:30:21,"ESGU Vs. ESGV: Can ESG ETFs Work For Regular Investors?This article explores the strategy and fundamentals of ESGU and ESGV ETFs and compares them with an S&P 500 Index ETF. See if ESGU or ESGV ETF is good to buy.
",0
608,2022-08-01 08:31:30,"2 ETFs to Watch for Outsized Volume on Inverse Leveraged Natural Gas and Social Media ETFs Inverse Leveraged Natural Gas and Social Media ETFs traded with an outsized volume yesterday. 
",1
609,2022-08-01 12:50:33,"Major Asset Classes July 2022 Performance ReviewThe majority of the major asset classes rebounded in July, providing relief from an extended run of red ink, based on a set of proxy ETFs. 
",1
610,2022-08-01 14:05:05,"Top 5 2nd Quarter Trades of Aspire Private Capital, LLCGuruFocus Article or News written by insider and the topic is about: 
",0
611,2022-08-01 18:00:46,"Top 5 2nd Quarter Trades of CONNABLE OFFICE INCGuruFocus Article or News written by insider and the topic is about: 
",0
612,2022-08-02 02:11:48,"Recession LiteRecession Lite seems like an apt descriptor for today's economy, because a lot of the ingredients of a true, painful recession are missing.
",0
613,2022-08-02 07:35:40,"Should Vanguard S&P 500 ETF (VOO) Be on Your Investing Radar?Style Box ETF report for VOO
",0
614,2022-08-02 10:43:05,"Traditional Earnings Measures For S&P 500 Overstate True ProfitsOperating Earnings calculated by S&P Global (SPGI), Street Earnings, and GAAP Earnings overstate the true profitability of S&P 500 companies.
",-1
615,2022-08-02 14:01:57,"BIRINYI ASSOCIATES INC Buys 1, Sells 4 in 2nd QuarterGuruFocus Article or News written by insider and the topic is about: 
",0
616,2022-08-03 03:54:06,"A Critical Juncture Dividing The Bullish Run From A Bearish ReversalMarket breadth is stalling at a critical juncture formed by the overbought threshold. Currency markets are further highlighting this. See what market is trying to show at this juncture.
",0
617,2022-08-03 10:05:44,"Forward Management, LLC Buys 3, Sells 2 in 2nd QuarterGuruFocus Article or News written by insider and the topic is about: 
",0
618,2022-08-03 15:24:50,"July S&P Global Services PMI: Activity Declines - First Time In 2 YearsJuly US Services Purchasing Managers' Index conducted by S&P Global came in at 47.3%, down from the final June estimate of 52.7 and in contraction territory.
",-1
619,2022-08-04 08:16:29,"2 ETFs to Watch for Outsized Volume on S&P 500 Growth and Healthcare ETFsS&P growth and healthcare ETFs traded with a high volume yesterday. 
",1
620,2022-08-04 11:59:34,"Bear Market UpdateThe tech-heavy Nasdaq had rallied 19% since June 16 and remained -21% since November. The widely-benchmarked S&P 500 was +10% from June and -13% from its January 3rd peak.
",5
621,2022-08-04 17:53:33,"Weitz Fixed Income Insights: Clouds With Silver LiningsGuruFocus Article or News written by Sydnee Gatewood and the topic is about: By Tom Carney, CFA and Nolan P. Anderson
",0
622,2022-08-04 22:47:53,"Monthly Newsletter - July 2022The great majority of reporting companies have met or surpassed their expected financial results. At the time of writing, the S&P 500 has gained about 500 points or 14% from its low in June.
",1
623,2022-08-05 12:03:36,"2 ETFs to Watch for Outsized Volume on Utilities and BondFXU and ILTB saw massive trading volumes in yesterday session. 
",1
624,2022-08-05 17:36:43,"U.S. Stock ETFs Slide as Stellar Jobs Report Fuels Rate Hike FearsU.S. markets and stock exchange traded funds retreated after a surprisingly strong July jobs report fueled fears that the Federal Reserve's aggressive interest rate hike outlook might be extended.
",-1
625,2022-08-06 01:09:19,"The Inventory Cycle Predicted The Markets In 2021 - This Is NowBusiness makes inventory decisions as economic conditions change. See why I believe inventory growth must be scaled down to low single-digit growth after inflation.
",1
626,2022-08-06 08:02:26,"Weekly Indicators: Positive Countertrend Moves In Rates, Gas Prices, And Stocks ContinueThe long and short-term forecasts remain negative, but important coincident indicators continue to be positive. See why I think we are not in a recession now.
",1
627,2022-08-06 22:44:22,"The Latest Look At The Total Return Roller Coaster - Aug. 6As these charts illustrate, and as many households have discovered during the 21st century so far, investing in equities carries substantial risk.
",0
628,2022-08-08 02:14:17,"Just Another Bear Market Rally?The market is ignoring the looming impact the recession and receding inflation will have on corporate earnings. The bulls have the ball for now. Read more here...
",-1
629,2022-08-08 08:17:03,"2 ETFs to Watch for Outsized Volume on Intermediate Treasury and Internet ETFsIntermediate treasury ETF and internet ETF traded with an outsized volume yesterday. 
",0
630,2022-08-08 11:33:50,"Global X House Views: July 2022Elevated inflation, slowing global economic growth expectations, and reduced central bank liquidity remain the key economic considerations. Read more here.
",-1
631,2022-08-08 14:03:55,"Top 5 2nd Quarter Trades of BANQUE PICTET & CIE SAGuruFocus Article or News written by insider and the topic is about: 
",0
632,2022-08-09 00:16:48,"The New Smart Money Bought The Bottom And The 'Pros' Are Now Playing CatchupAfter Friday’s big payroll number, stocks sank as the buzz was that the Federal Reserve will raise interest rates by 75 basis points at its September meeting. And they well might.
",0
633,2022-08-09 09:29:29,"Chart Talk: Short squeeze measure hits meme heyday highsThe squeeze is on, BTIG says, noting the recent performance of stocks with the highest short interest.
",1
634,2022-08-09 12:37:34,"The Mayor White Problem for InvestorsGuruFocus Article or News written by Smead Capital Management and the topic is about: The old proverb says that the road to hell is paved with good intentions
",0
635,2022-08-10 05:20:12,"Teen Employment Trend Contradicts Unexpectedly Strong July 2022 Jobs NumbersSeasonally adjusted teen employment data isn't squaring up with the reported increase in payroll employment. Total numbers for age 16-19 population continued its downward trend in July 2022.
",-1
636,2022-08-10 11:17:56,"2 ETFs With Outsized Volume on Large-Cap & RevenueITOT and RWL saw massive trading volumes in yesterday session.
",1
637,2022-08-10 17:29:31,"DNL: Global Dividend Growth With Risk MitigationDNL is an international, ex-U.S. dividend growth ETF. It mitigates risks by filtering constituents with fundamental and momentum factors.
",1
638,2022-08-11 07:07:30,"4 Index Funds to Retire a Millionaire Without Lifting a FingerFor many of us, becoming a millionaire is surprisingly possible.
",1
639,2022-08-11 13:07:00,"Weekly Initial Claims Increase For The Fifth Time In The Last 6 WeeksInitial claims for regular state unemployment insurance rose 14,000 for the week ending August 6th, coming in at 262,000. Read more here.
",-1
640,2022-08-11 20:01:17,"HSBC HOLDINGS PLC Buys 3, Sells 2 in 2nd QuarterGuruFocus Article or News written by insider and the topic is about: 
",0
641,2022-08-12 08:26:37,"Benzinga Before The Bell: Johnson & Johnson To Stop Selling Talc-Based Powder, Google Fined $43M In Australia For Misleading Users Over Data Tracking, S&P Global Drops Coinbase Debt Rating And Other Top Financial Stories Friday, August 12Reuters
",0
642,2022-08-12 13:20:35,"Consumer Sentiment Improved In Early August But Remains Very LowThe preliminary August results from the University of Michigan Surveys of Consumers show overall consumer sentiment ticked up in early August but remains near record lows.
",0
643,2022-08-12 18:03:13,"TIEMANN INVESTMENT ADVISORS, LLC Goes on Buying Spree in 2nd QuarterGuruFocus Article or News written by insider and the topic is about: 
",1
644,2022-08-12 22:49:56,"S&P 500 Earnings Update: S&P 500 Forward EPS Diverging From Bullish TechnicalsThe forward 4-quarter estimate fell again this week to $232.93, down from last week’s $234.05, and down for the 7th consecutive week from the July 1 ’22 peak of $241.22.
",-1
645,2022-08-13 09:35:23,"The Market's Up, The VIX Is Down, But Risks AboundTaking advantage of the low volatility to limit your risk. 
",1
646,2022-08-14 09:04:31,"Dividend Growth Is A Popular Strategy And I Am Looking At DGROiShares Core Dividend Growth is a popular dividend growth ETF and I wanted to see how it stacked up against other dividend ETFs. See why DGRO ETF is a Hold now.
",1
647,2022-08-15 01:31:37,"Prepare For Another Test Of The Recent Low, Keep Cash ReadyMarket participants that are expecting a Fed pivot might be in for an unpleasant surprise. We could easily see some data that shows resurgent inflation. I am building cash.
",-1
648,2022-08-15 07:03:20,"10 Investing Secrets I Wish I Knew When I StartedInvesting is hard. After 20 years, I've made countless mistakes. Click here to know my investing secrets that I hope can improve your journey.
",0
649,2022-08-15 10:15:22,"Predicting The Market, Or 'Do You Feel Lucky...'?Paradoxically, the prediction business can be very profitable for some - and not because their predictions are correct. Read more here...
",0
650,2022-08-15 14:03:59,"The S&P 500 Rises On Slowing U.S. Inflation NewsInvestors fixed their attention more fully on the distant future quarter of 2023-Q1 in setting current day stock prices. Read more.
",1
651,2022-08-15 18:03:05,"Top 5 2nd Quarter Trades of PRINCETON CAPITAL MANAGEMENT LLCGuruFocus Article or News written by insider and the topic is about: 
",0
652,2022-08-16 03:15:58,"13F Roundup: Activision for Buffett, Soros in Tesla, Tepper likes NetflixGrowth stocks were among the favorites for new big-money hedge fund positions in the second quarter.
",1
653,2022-08-16 08:03:30,"3 High Yielders Set To Soar And Too Cheap To IgnoreIn this article, we discuss 3 top picks that appear to continue to be overlooked by Mr. Market and have considerable upside ahead. Click here to know them.
",1
654,2022-08-16 14:03:48,"Deep Dive: Buffett and Berkshire added big to their bets on Ally, Occidental, Paramount and Activision. But these other 6 stocks also got a vote of confidence.Berkshire Hathaway also reduced its holdings of four stocks while unloading two other positions.
",1
655,2022-08-16 18:02:16,"Top 5 2nd Quarter Trades of NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADVGuruFocus Article or News written by insider and the topic is about: 
",0
656,2022-08-17 06:35:22,"Wall Street Breakfast: 50 Or 75?Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.
",0
657,2022-08-17 10:34:32,"Summer 2022 Snapshot Of Expected Future S&P 500 EarningsThe outlook for S&P 500 earnings has deteriorated since our last update three months ago.
",-1
658,2022-08-17 15:50:30,"Fed Sees More Rate Hikes Ahead As Inflation Battle Continues, But Pace Of Policy Could SlowThe SPDR S&P 500 (NYSE: SPY) spiked higher Wednesday afternoon after Fed minutes showed that officials agreed to keep hiking rates enough to cool down the economy in their meeting last month.
",1
659,2022-08-18 07:01:26,"Wall Street Breakfast: IPhone 14Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.
",0
660,2022-08-18 12:02:24,"Deep Dive: These stock pickers have beaten their benchmark while giving fund holders needed diversificationAndrew Baumbusch and Colin Dunn describe their winning strategy for the Cambiar SMID Fund.
",1
661,2022-08-18 19:35:49,"Mild Markets Close in Green; More Soft Housing DataWe were up and down on summer trading volumes today, with vacillating opinions about whether the Fed will really relax interest rate hikes.
",0
662,2022-08-19 07:53:29,"CCCanary In The Coal MineUnlike other market segments, high-yield corporate bonds have returns that are highly correlated with U.S. stocks (r=+0.75) - hence, a strong predictor of future stock market performance.
",1
663,2022-08-19 14:19:27,"William Blair Commentary: Growth Investing Requires a Growth MindsetGuruFocus Article or News written by Sydnee Gatewood and the topic is about: By Ken McAtamney, partner
",0
664,2022-08-20 00:40:32,"The Week On Wall Street - A Very Complex SituationEarnings season winds down after producing the best S&P performance since 2009. Click here to read the latest edition of the Week on Wall Street.
",1
665,2022-08-20 11:01:12,"Weekly Commentary: Inaugural SqueezeRisk off had attained powerful momentum globally back in July. De-risking/deleveraging dynamics were increasingly fomenting illiquidity, contagion and instability across global markets.
",-1
666,2022-08-21 08:31:39,"ACWI: Global Market Checkup; Ex-US Stocks Suffer A 3% Drop As The Dollar SoarsiShares MSCI ACWI Fund appears poised to drop a bit further, but this summer’s price action helped establish a good-looking low. See why ACWI ETF is a Sell.
",-1
667,2022-08-22 07:33:00,"Should John Hancock Multifactor Large Cap ETF (JHML) Be on Your Investing Radar?Style Box ETF report for JHML
",0
668,2022-08-22 11:36:34,"Face Of US COVID-19 Response, Dr Anthony Fauci To Retire In December 
",0
669,2022-08-22 23:27:50,"Fed To Market: This Is Not The Rate Ease You're Looking ForJuly inflation readings led to the hope that the Fed would become marginally more dovish.
",1
670,2022-08-23 07:32:55,"Is First Trust Capital Strength ETF (FTCS) a Strong ETF Right Now?Smart Beta ETF report for FTCS
",1
671,2022-08-23 11:52:29,"The S&P 500 Vs. Dividend Stock FundsStandard deviation data for S&P 500, Dividend Growth, and Dividend Income funds were all similar, with Dividend Growth and Income fund recording the lowest volatility. Read more.
",0
672,2022-08-24 01:28:26,"The Removal Of Uncertainty May Present OpportunityA more attractive equity valuation environment, combined with the removal of uncertainty, may present opportunity for stock-specific alpha as the focus shifts to company fundamentals.
",1
673,2022-08-24 10:50:54,"Resume Of The Bear Market Selloff Or The Path From 1990 Analogue & The Midterm Elections Cycle?Would the current pullback mark the start of another round of bear market selloff? Here’re the market insights using analogue comparison of S&P 500 from 1990 and the midterm election cycle.
",0
674,2022-08-24 16:17:13,"William Blair Commentary: 3 Changes in Brazilian FinancialsGuruFocus Article or News written by Sydnee Gatewood and the topic is about: By Esteban Gonzalez Rosell
",0
675,2022-08-25 06:23:39,"Still Overheating?If we assume the key macro problem is business cycles created by nominal shocks interacting with sticky wages, then aggregate wage income may be a better cyclical indicator than NGDP.
",0
676,2022-08-25 13:14:21,"The case for ignoring Jackson HoleAll eyes are on the Fed symposium in Jackson Hole, Wyo. but should they be looking further down the road?
",0
677,2022-08-25 17:20:27,"Consider Bargains in Small-Cap ETFs to Ride the ReboundSmall-capitalization stocks and related exchange traded funds have been outperforming as investors turned to more attractive areas of the market in the recent run-up.
",1
678,2022-08-26 12:02:46,"July PCE Pleases Pre-Markets; All Eyes on Jackson HoleWe are seeing a further rolling off of inflation, pretty much just the way the Fed intended.
",1
679,2022-08-26 17:04:20,"S&P 500 slumps ~4% for the week as Fed's Powell affirms hawkish rate stanceThe S&P 500 on Friday posted weekly losses of more than 4%, with the benchmark index ending in the red for two straight weeks now after a period of hefty gains. The index fell...
",-1
680,2022-08-27 00:23:30,"Peak Inflation Is Never Truly HereThe most recent release of the Consumer Price Index showed good news – good news for the Federal Reserve, good news for the consumer and good news for the U.S. economy.
",1
681,2022-08-27 12:38:36,"Enovix swaps loser tag for top industrial gainer, while shipping stocks see choppy watersWall Street saw stocks plummeting and Dow dropping more than 1,000 points while Nasdaq declined ~4% after Federal Reserve Chairman Jerome Powell's hawkish remarks at the Jackson...
",-1
682,2022-08-28 12:25:33,"Spy x Family, 2022's Best Anime, Returns This FallThe delightfully strange breakout hit returns in October.
",1
683,2022-08-29 07:35:41,"US Futures Paint Gloomy Outlook For Fresh Trading Week As Data-Dependence Introduces Caution Ahead Of Key Main Street Readings, Fed SpeechesThe major U.S. index futures are notably lower on Monday, signaling that stocks may be carrying over the downward momentum from Friday.
",-1
684,2022-08-29 11:08:29,"Yes, There Will Be PainJerome Powell used powerful statements in his Jackson Hole Symposium remarks and DJIA dropped by 1,000 points. Check out my SPX bear market bottom target.
",-1
685,2022-08-29 17:16:32,"Fed Affirms Hard‑Line Approach To Taming InflationChair Jerome Powell’s message on Friday morning: Inflation remains too high, and the Fed will not back down from doing what it takes to bring inflation under control.
",1
686,2022-08-30 03:55:33,"Powell Prescribes More Economic Pain: 3 Financial History Lessons Support His DiagnosisOn 26 August 2022, Fed chair Jerome Powell spoke at the annual Jackson Hole Economic Symposium.
",-1
687,2022-08-30 09:12:28,"U.S. recession odds now at 60%, UBS says; BofA clients turn to defensivesThe odds of the U.S. economy falling into a recession jumped sharply, according to the latest UBS aggregate measure.
",-1
688,2022-08-30 13:20:31,"QQQ: This Pullback Is Another Fantastic Opportunity To Buy More (Technical Analysis)QQQ has given back all its gains in August and more as investors parsed the hawkishness of Fed Chair Jerome Powell's address at Jackson Hole. Read more here.
",1
689,2022-08-30 23:48:09,"SPHD: Misleading Name Hides The True RiskSPHD claims to be a high-yield and low-volatility fund. Their methodology raises a few questions and concerns. See why I see no real reason to invest in this fund.
",-1
690,2022-08-31 08:20:39,"S&P 500 Growth & Short-Term Treasury: 2 ETFs to Watch for Outsized VolumeSPYG and SHV two ETFs traded with an outsized volume yesterday. 
",0
691,2022-08-31 17:27:04,"S&P 500 slips more than 4% for August, with information technology the top loserAfter putting up its strongest monthly performance since November 2020 in July, the S&P 500 shed 4.24% for August, final figures show
",-1
692,2022-09-01 02:07:29,"When Stagflation Hits, Pricing Power MattersCompanies with enduring pricing power have the potential to perform well in the current environment. When stagflation strikes, companies with true pricing power have tended to perform well.
",1
693,2022-09-01 10:49:38,"Healthcare & Technology: 2 ETFs to Watch for Outsized VolumeIYH and PTF saw massive volumes in yesterday trading session.
",1
694,2022-09-02 01:55:02,"Bears Back Above 50%In the wake of Jackson Hole and more hawkish than previously expected Fedspeak, the S&P 500 is on pace for its worst week since June.
",-1
695,2022-09-02 08:45:40,"US Adds 315,000 Jobs In August, Clearing The Path For Another Aggressive Interest Rate HikeThe SPDR S&P 500 ETF Trust (NYSE: SPY) traded higher Friday morning after the Labor Department reported strong U.S. jobs market numbers from August.
",1
696,2022-09-02 13:11:35,"September May Bring The S&P 500 Back To Its June LowsThe S&P 500 has fallen sharply in recent days, as the dovish pivot has vanished. Read how a slew of economic data will make September very volatile.
",-1
697,2022-09-02 17:42:48,"Is Now A Good Time To Invest In Energy Stocks?Energy stocks have repaired their balance sheets and are less sensitive to volatile oil prices than before. Find out if now is a good time to invest.
",1
698,2022-09-03 06:25:42,"Global Manufacturing PMI At 26-Month Low With Downturn Set To DeepenThe JPMorgan Global Manufacturing Purchasing Managers' Index, compiled by S&P Global, fell from 51.1 in July to 50.3 in August, its lowest since June 2020. Click here to read more.
",-1
699,2022-09-04 08:58:40,"How to Pick Stocks for BeginnersThere’s been a wave of new investors over the past few years, and some are now adrift.  If you are one of these new investors, read on...
",0
700,2022-09-05 09:30:41,"Equating A Bear Market With A RecessionI was precisely wrong or premature in labeling H1 ’22 a recession. Falling stock prices had a direct and indirect impact, probably hurting the average American by about 10%. Read more here.
",0
701,2022-09-06 08:18:42,"Dividend & TIPS: 2 ETFs to Watch for Outsized VolumeSDY and TDTT have traded with massive trading volume yesterday. 
",1
702,2022-09-06 11:47:33,"DXJ: Pouncing On A Weak Yen And Relative Strength In Japan StocksJapanese equities outperformed U.S. markets over the last 6 months while yen has cratered. See why Japan is nearly the cheapest, according to WisdomTree.
",1
703,2022-09-06 16:55:00,"Earnings Decline - Likely More To Go Before We Are DoneWith the Fed hiking rates, high inflation, and slower economic growth pending, a continuation of that earnings decline remains highly probable.
",-1
704,2022-09-07 06:18:54,"Saving $10,000 in Student Loans? Why It's a No-Brainer to Buy These 3 CryptocurrenciesIf you need to put your student loan cancellation to work, look no further than these three cryptos.
",1
